TITULO,GRATUITO,DIAS-SEMANA,FECHA-INICIO,FECHA-FIN,HORA,NOMBRE-INSTALACION,Matched_URL,TIPO,AUDIENCIA
Cleo y el Mar,No gratuito,Un día a la semana,2025-10-19,2025-10-19,12:00,Centro Cultural Ciudad Pegaso (San Blas - Canillejas),,Cuentacuentos Titeres Marionetas,Niños
"Cleopatra, la exposición inmersiva",No gratuito,"M,X,J,V,S,D",2025-09-12,2025-10-19,informacion no disponible,Matadero Madrid,https://www.wikidata.org/wiki/Q4043800,Programacion Destacada Agenda Cultura,Informacion no disponible
Climate in Therapy,No gratuito,Un día a la semana,2025-10-18,2025-10-18,19:30,Cineteca Madrid,,Programacion Destacada Agenda Cultura,Informacion no disponible
Club de lectura,No gratuito,M,2025-10-21,2026-01-27,informacion no disponible,Matadero Madrid,https://www.wikidata.org/wiki/Q4043800,Recitales Presentaciones Actos Literarios,Mayores
Club de lectura 20 deseos,No gratuito,J,2025-10-09,2025-12-04,19:00,Biblioteca Pública Municipal - José Hierro,https://www.wikidata.org/wiki/Q85697922,Clubes Lectura,Informacion no disponible
Club de lectura CMS Vicálvaro,No gratuito,X,2025-09-17,2026-06-17,18:00,Biblioteca Pública Municipal - Francisco Ayala,https://www.wikidata.org/wiki/Q85697910,Clubes Lectura,Informacion no disponible
Club de lectura con el autor Óscar Martínez,No gratuito,Un día a la semana,2025-10-16,2025-10-16,18:00,Biblioteca Pública Municipal - Francisco Ayala,https://www.wikidata.org/wiki/Q85697910,Clubes Lectura,Informacion no disponible
Club de lectura de Joyas de la literatura universal,No gratuito,"L,M,X,J,V,S,D",2025-03-10,2025-12-15,16:30,Centro Cultural Emilia Pardo Bazán (Salamanca),,Conferencias Coloquios,Informacion no disponible
Club de lectura en Espacio de Igualdad Elena Arnedo. Ciclo 'Contra los miedos',No gratuito,J,2025-09-25,2025-12-11,17:30,Espacio de Igualdad Elena Arnedo Soriano. Retiro,,Clubes Lectura,Mujeres
Club de lectura en francés,No gratuito,L,2025-10-06,2026-05-18,17:30,Biblioteca Pública Municipal Gabriel García Márquez,https://www.wikidata.org/wiki/Q42268564,Clubes Lectura,Informacion no disponible
Club de lectura en inglés 'Reading club',No gratuito,L,2025-09-29,2026-05-29,19:00,Municipal Public Library Mario Vargas Llosa,https://www.wikidata.org/wiki/Q63191732,Clubes Lectura,Informacion no disponible
Club de lectura en inglés 'Reading club',No gratuito,M,2025-09-30,2026-05-26,19:00,Biblioteca Pública Municipal - Francisco Ibañez,https://www.wikidata.org/wiki/Q85697912,Clubes Lectura,Informacion no disponible
Club de lectura en inglés 'Reading club',No gratuito,M,2025-09-30,2026-05-26,19:00,Biblioteca Pública Municipal Iván de Vargas,https://www.wikidata.org/wiki/Q2886368,Clubes Lectura,Informacion no disponible
Club de lectura en inglés 'Reading club',No gratuito,M,2025-09-30,2026-05-26,19:00,Biblioteca Pública Municipal - José Hierro,https://www.wikidata.org/wiki/Q85697922,Clubes Lectura,Informacion no disponible
Club de lectura fácil en la Biblioteca Aluche,No gratuito,M,2025-10-07,2026-06-30,11:00,Biblioteca Pública Municipal - Aluche,https://www.wikidata.org/wiki/Q85697879,Informacion No Disponible,Informacion no disponible
Club de lectura Naomi Klein,No gratuito,"L,M,X,J,V,S,D",2025-09-24,2026-06-24,19:00,Biblioteca Pública Municipal Iván de Vargas,https://www.wikidata.org/wiki/Q2886368,Clubes Lectura,Informacion no disponible
Club de lectura novela gráfica en la Biblioteca Manuel Vázquez Montalbán,No gratuito,M,2025-09-30,2026-06-30,14:45,Biblioteca Pública Municipal - Manuel Vázquez Montalbán,https://www.wikidata.org/wiki/Q85697940,Clubes Lectura,Informacion no disponible
Club de lectura semanal en la biblioteca Manuel Vázquez Montalbán,No gratuito,J,2025-09-25,2026-06-25,11:00,Biblioteca Pública Municipal - Manuel Vázquez Montalbán,https://www.wikidata.org/wiki/Q85697940,Clubes Lectura,Informacion no disponible
Club de lectura 'Ningún ocaso demasiado intenso' de José Luís Díaz Caballero,No gratuito,Un día a la semana,2025-10-22,2025-10-22,18:00,Biblioteca Pública Municipal - Gerardo Diego,https://www.wikidata.org/wiki/Q85697914,Clubes Lectura,Informacion no disponible
Club de lectura: Literatura y música,No gratuito,J,2025-10-09,2025-12-18,19:00,Biblioteca Musical Víctor Espinós,https://www.wikidata.org/wiki/Q19517348,Clubes Lectura,Informacion no disponible
"Club de lectura: teiempos revueltos, espacios confusos",No gratuito,M,2025-10-07,2025-10-28,informacion no disponible,Centro Sociocultural José de Espronceda (Tetuán),,Informacion No Disponible,Informacion no disponible
Código 1045,No gratuito,Un día a la semana,2025-10-03,2025-10-03,19:00,Centro Cultural Casa de Vacas,https://www.wikidata.org/wiki/Q108328073,Teatro Performance,Informacion no disponible
Coherence de James Ward Byrkit,No gratuito,Un día a la semana,2025-11-20,2025-11-20,19:00,Centro de Cultura Contemporánea Conde Duque,https://www.wikidata.org/wiki/Q56426480,Cine Actividades Audiovisuales,Informacion no disponible
Coma'25. Adriana Viñuela y Elisa Rapado,No gratuito,Un día a la semana,2025-10-25,2025-10-25,12:00,Centro Cultural Casa de Vacas,https://www.wikidata.org/wiki/Q108328073,Musica,Informacion no disponible
Coma'25. Enrique Villamiel,No gratuito,Un día a la semana,2025-10-04,2025-10-04,12:00,Centro Cultural Casa de Vacas,https://www.wikidata.org/wiki/Q108328073,Musica,Informacion no disponible
Comediantes de la Risa,No gratuito,Un día a la semana,2025-10-05,2025-10-05,19:00,Centro Cultural José Luis López Vázquez (San Blas - Canillejas),,Teatro Performance,Informacion no disponible
"Cómics, álbumes ilustrados y juegos de mesa de no ficción",No gratuito,V,2025-09-26,2026-06-26,informacion no disponible,Centro de Cultura Contemporánea Conde Duque,https://www.wikidata.org/wiki/Q56426480,Programacion Destacada Agenda Cultura,Informacion no disponible
Cómo ayudar a nuestra fauna silvestre/Día Mundial de los animales,No gratuito,Un día a la semana,2025-10-04,2025-10-04,11:00,Centro de Educación Ambiental y Cultural Maris Stella (Usera),,Itinerarios Otras Actividades Ambientales,Familias
Como perros y gatos,No gratuito,Un día a la semana,2025-10-17,2025-10-17,18:00,Centro Cultural la Elipa (Ciudad Lineal),,Programacion Destacada Agenda Cultura,Niños
Compañía Sesión flamenca,No gratuito,Un día a la semana,2025-10-12,2025-10-12,21:00,Amós Acero park,https://www.wikidata.org/wiki/Q117837260,Actividades Calle Arte Urbano,Informacion no disponible
Computación cuántica: ¿realidad o hype? Situación actual y realista de la tecnología cuántica,No gratuito,Un día a la semana,2025-11-19,2025-11-19,19:00,Centro de Cultura Contemporánea Conde Duque,https://www.wikidata.org/wiki/Q56426480,Cine Actividades Audiovisuales,Informacion no disponible
Comunicación asertiva,No gratuito,Un día a la semana,2025-11-14,2025-11-14,12:00,Biblioteca Pública Municipal - San Blas,https://www.wikidata.org/wiki/Q85697960,Cursos Talleres,Informacion no disponible
Comunicarnos mejor,No gratuito,J,2025-10-23,2026-01-29,informacion no disponible,Matadero Madrid,https://www.wikidata.org/wiki/Q4043800,Informacion No Disponible,Mayores
Conchita y el Mar,No gratuito,Un día a la semana,2025-10-26,2025-10-26,12:00,Centro Sociocultural Miguel de Cervantes (San Blas - Canillejas),,Cuentacuentos Titeres Marionetas,Niños
Concierto canciones del mundo,No gratuito,Un día a la semana,2025-10-12,2025-10-12,12:30,,,Danza Baile,Familias
Concierto Cintia Rosado,No gratuito,Un día a la semana,2025-10-24,2025-10-24,19:00,Centro Cultural - Centro Socio Cultural Villa de Barajas,,Musica,Informacion no disponible
Concierto Coral a cargo del Coro Maravillas La Salle.,No gratuito,Un día a la semana,2025-10-25,2025-10-25,18:30,Centro Cultural Alfredo Kraus (Fuencarral - El Pardo),,Musica,Informacion no disponible
Concierto de Bach y Piazzolla,No gratuito,Un día a la semana,2025-11-15,2025-11-15,19:00,Centro Cultural Zazuar (Villa de Vallecas),,Musica,Informacion no disponible
Concierto de boleros y tango: Aires de tango,No gratuito,Un día a la semana,2025-10-26,2025-10-26,12:00,Centro Cultural Casa del Reloj,https://www.wikidata.org/wiki/Q56426877,Musica,Informacion no disponible
Concierto de guitarra Festival Internacional Andrés Segovia,No gratuito,Un día a la semana,2025-10-14,2025-10-14,17:30,Museo de Historia de Madrid,https://www.wikidata.org/wiki/Q876383,Musica,Informacion no disponible
Concierto de Guitarra: Kiokio Solo,No gratuito,Un día a la semana,2025-10-24,2025-10-24,19:00,Centro Cultural La Vaguada (Fuencarral - El Pardo),,Actividades Calle Arte Urbano,Informacion no disponible
Concierto de jazz y música americana: Música in time!,No gratuito,Un día a la semana,2025-10-24,2025-10-24,19:00,Centro Cultural Casa del Reloj,https://www.wikidata.org/wiki/Q56426877,Musica,Informacion no disponible
Concierto de jazz y soul: Actuación de Mery Sanz,No gratuito,Un día a la semana,2025-10-12,2025-10-12,12:00,Centro Cultural Casa del Reloj,https://www.wikidata.org/wiki/Q56426877,Musica,Informacion no disponible
Concierto de Marta Mansilla en Arganzuela,No gratuito,Un día a la semana,2025-11-29,2025-11-29,19:00,Centro Cultural Casa del Reloj,https://www.wikidata.org/wiki/Q56426877,1ciudad21distritos,Informacion no disponible
Concierto de Moise?s P. Sa?nchez - Latina,No gratuito,Un día a la semana,2025-11-08,2025-11-08,20:00,,,1ciudad21distritos,Informacion no disponible
Concierto de Otoño,No gratuito,Un día a la semana,2025-10-25,2025-10-25,19:00,Centro Cultural Antonio Machado (San Blas - Canillejas),,Musica,Informacion no disponible
Concierto de Rosa maría Martinez Soprano,No gratuito,Un día a la semana,2025-10-19,2025-10-19,12:00,Centro Cultural Casa del Reloj,https://www.wikidata.org/wiki/Q56426877,Musica,Informacion no disponible
Concierto de violín y guitarra,No gratuito,Un día a la semana,2025-10-13,2025-10-13,19:00,Centro Cultural el Torito (Moratalaz),,Musica,Informacion no disponible
Concierto de violín y piano,No gratuito,Un día a la semana,2025-10-18,2025-10-18,19:00,Centro Cultural Quinta del Berro - Rafael Altamira (Salamanca),,Musica,Informacion no disponible
Concierto Día de la Hispanidad,No gratuito,Un día a la semana,2025-10-12,2025-10-12,17:00,Auditorio Municipal Las Trece Rosas,,Musica,Informacion no disponible
Concierto didáctico familiar: Desmontando la zarzuela,No gratuito,Un día a la semana,2025-10-11,2025-10-11,12:00,Centro Cultural Casa del Reloj,https://www.wikidata.org/wiki/Q56426877,Musica,Niños
"Concierto Malfario, un viaje por los ritmos hispanos",No gratuito,Un día a la semana,2025-10-10,2025-10-10,19:00,Centro Cultural - Centro Socio Cultural Villa de Barajas,,Musica,Informacion no disponible
Concierto Orquesta de Guitarras de Madrid,No gratuito,Un día a la semana,2025-10-19,2025-10-19,12:00,Museo de San Isidro,https://www.wikidata.org/wiki/Q5556798,Musica,Informacion no disponible
Concierto: actuación de Teresa Yanet. Jazz Teas Trio,No gratuito,Un día a la semana,2025-10-05,2025-10-05,12:00,Centro Cultural Casa del Reloj,https://www.wikidata.org/wiki/Q56426877,Musica,Informacion no disponible
Concierto: Coral en Armonía,No gratuito,Un día a la semana,2025-10-04,2025-10-04,18:00,Centro Cultural La Vaguada (Fuencarral - El Pardo),,Danza Baile,Informacion no disponible
Concierto: Diálogos a través del tiempo,No gratuito,Un día a la semana,2025-10-26,2025-10-26,12:00,Centro de Educación Ambiental y Cultural Maris Stella (Usera),,Musica,Informacion no disponible
Concierto: Un viaje en el tiempo a través de la música,No gratuito,Un día a la semana,2025-10-18,2025-10-18,18:00,Centro Cultural La Vaguada (Fuencarral - El Pardo),,Actividades Calle Arte Urbano,Informacion no disponible
Concierto: 'Boleros &amp; Famous Jazz Duets',No gratuito,Un día a la semana,2025-10-17,2025-10-17,18:30,Centro Sociocultural Alfonso XII (Fuencarral - El Pardo),,Musica,Informacion no disponible
Concierto: 'FOLCLORE DIVERTIDO'.,No gratuito,Un día a la semana,2025-10-24,2025-10-24,19:00,Centro Sociocultural Valle Inclán (Fuencarral - El Pardo),,Cuentacuentos Titeres Marionetas,Informacion no disponible
Concierto: 'HOT POCKET COVERS',No gratuito,Un día a la semana,2025-10-10,2025-10-10,18:30,Centro Sociocultural Valle Inclán (Fuencarral - El Pardo),,Cuentacuentos Titeres Marionetas,Informacion no disponible
Concierto: 'Pop Forever',No gratuito,Un día a la semana,2025-10-11,2025-10-11,18:30,Centro Sociocultural Alfonso XII (Fuencarral - El Pardo),,Musica,Informacion no disponible
Concierto: 'Pop Forever',No gratuito,Un día a la semana,2025-10-17,2025-10-17,19:00,Centro Cultural Alfredo Kraus (Fuencarral - El Pardo),,Musica,Informacion no disponible
Cónclave,No gratuito,Un día a la semana,2025-10-10,2025-10-10,18:30,Usera District Municipal board,https://www.wikidata.org/wiki/Q110749226,Cine Actividades Audiovisuales,Niños
Conferencia de desarrollo personal,No gratuito,Un día a la semana,2025-10-09,2025-10-09,19:30,Biblioteca Pública Municipal - Francisco Ayala,https://www.wikidata.org/wiki/Q85697910,Conferencias Coloquios,Informacion no disponible
Conferencia sobre antropología,No gratuito,Un día a la semana,2025-10-29,2025-10-29,19:00,Centro Cultural Carril del Conde (Hortaleza),,Conferencias Coloquios,Informacion no disponible
Conferencia teatralizada - El Capitán Montoya de José Zorrilla,No gratuito,Un día a la semana,2025-10-30,2025-10-30,12:00,Biblioteca Pública Municipal - La Elipa,https://www.wikidata.org/wiki/Q85697932,Teatro Performance,Informacion no disponible
Conferencias. Ciclo: Sólo Madrid es Corte. Siglos XVI- XVII,No gratuito,J,2025-10-02,2025-10-30,11:00,Centro Cultural La Vaguada (Fuencarral - El Pardo),,Actividades Calle Arte Urbano,Informacion no disponible
Conferencia. Folklore e historia,No gratuito,Un día a la semana,2025-10-22,2025-10-22,19:00,Centro Cultural Carril del Conde (Hortaleza),,Conferencias Coloquios,Informacion no disponible
Conferencia: Bandas juveniles violentas,No gratuito,Un día a la semana,2025-10-22,2025-10-22,19:00,Centro Sociocultural Montecarmelo (Fuencarral - El Pardo),,Conferencias Coloquios,Informacion no disponible
Conferencia: CICLO DE PINTURA VENECIANA. ' OBRAS MAESTRAS DE LA PINTURA VENECIANA EN LAS COLECCIONES DEL MUSEO DEL PRADO '.,No gratuito,Un día a la semana,2025-10-23,2025-10-23,19:00,Centro Sociocultural Valle Inclán (Fuencarral - El Pardo),,Cuentacuentos Titeres Marionetas,Informacion no disponible
Conferencia: Cómo motivarnos para ser más libres y felices,No gratuito,Un día a la semana,2025-10-06,2025-10-06,18:30,Centro Cultural el Torito (Moratalaz),,Conferencias Coloquios,Informacion no disponible
Conferencia: El campo del moro,No gratuito,Un día a la semana,2025-10-20,2025-10-20,11:00,Centro Sociocultural Eduardo Chillida (Moratalaz),,Conferencias Coloquios,Informacion no disponible
Conferencia: Los Musicales. Historia y autores,No gratuito,Un día a la semana,2025-10-02,2025-10-02,18:30,Centro Sociocultural José de Espronceda (Tetuán),,Informacion No Disponible,Informacion no disponible
Conferencia: María Moliner,No gratuito,Un día a la semana,2025-10-14,2025-10-14,19:00,Centro Sociocultural Rafael de León (Fuencarral - El Pardo),,Comemoraciones Homenajes,Informacion no disponible
"Conferencia: Sentimiento, amor, respeto y dignidad",No gratuito,Un día a la semana,2025-10-08,2025-10-08,19:00,Centro Sociocultural Montecarmelo (Fuencarral - El Pardo),,Conferencias Coloquios,Informacion no disponible
Conferencia: 'LO SENCILLO DEL TRABAJO POLICIAL',No gratuito,Un día a la semana,2025-10-16,2025-10-16,19:00,Centro Sociocultural Valle Inclán (Fuencarral - El Pardo),,Cuentacuentos Titeres Marionetas,Informacion no disponible
Conferencia:' POPULISMO EN EUROPA',No gratuito,Un día a la semana,2025-10-02,2025-10-02,19:00,Centro Sociocultural Valle Inclán (Fuencarral - El Pardo),,Cuentacuentos Titeres Marionetas,Informacion no disponible
"CONMEMORACIÓN DÍA DE LAS ESCRITORAS. Cuentacuentos: Mi historia, sobre Rosalía de Castro",No gratuito,Un día a la semana,2025-10-25,2025-10-25,12:00,Centro Cultural La Vaguada (Fuencarral - El Pardo),,Cuentacuentos Titeres Marionetas,Familias
CONMEMORACIÓN DÍA DE LAS ESCRITORAS. TEATRO CON CUADRO FLAMENCO: 'LAS SILENCIADAS'.,No gratuito,Un día a la semana,2025-10-17,2025-10-17,18:30,Centro Sociocultural Valle Inclán (Fuencarral - El Pardo),,Cuentacuentos Titeres Marionetas,Informacion no disponible
CONMEMORACIÓN DÍAS DE LAS ESCRITORAS: 'ELLAS TOMAN LA PALABRA',No gratuito,Un día a la semana,2025-10-16,2025-10-16,19:00,Centro Sociocultural Valverde (Fuencarral - El Pardo),,Cuentacuentos Titeres Marionetas,Niños
Conoce la Dehesa: ruta por su historia y naturaleza,No gratuito,Un día a la semana,2025-12-07,2025-12-07,11:00,Centro de Información y Educación Ambiental de Dehesa de la Villa,,Excursiones Itinerarios Visitas,Informacion no disponible
